datetime,actual,predicted
2024-08-22 09:00:00,11201.0,11201.839511320457
2024-08-22 10:00:00,11525.0,11517.025161150503
2024-08-22 11:00:00,11704.0,11689.488346365715
2024-08-22 12:00:00,11839.0,11810.462835009897
2024-08-22 13:00:00,11568.0,11571.722487162853
2024-08-22 14:00:00,11668.0,11663.782231665273
2024-08-22 15:00:00,11255.0,11256.986422544898
2024-08-22 16:00:00,10957.0,11033.36503162445
2024-08-22 17:00:00,10979.0,11033.965140344588
2024-08-22 18:00:00,12631.0,12661.472103407521
2024-08-22 18:30:00,13009.0,13033.300337999062
2024-08-22 19:00:00,12807.0,12707.538839688723
2024-08-22 20:00:00,12784.0,12694.454979720882
2024-08-22 21:00:00,12468.0,12376.683444458524
2024-08-22 22:00:00,12459.0,12363.78692614235
2024-08-22 23:00:00,12306.0,12190.191127194139
2024-08-23 00:00:00,11646.0,11589.549312761923
2024-08-23 01:00:00,11353.0,11293.001244841238
2024-08-23 02:00:00,11183.0,11135.081460552314
2024-08-23 03:00:00,10796.0,10826.612221674279
2024-08-23 04:00:00,10406.0,10411.898462495881
2024-08-23 05:00:00,10078.0,10062.101600593167
2024-08-23 06:00:00,9795.0,9803.55151079474
2024-08-23 07:00:00,9745.0,9749.145165919206
2024-08-23 08:00:00,9678.0,9660.057735553639
2024-08-23 09:00:00,9739.0,9783.772654166502
2024-08-23 10:00:00,9930.0,9968.885942593575
2024-08-23 11:00:00,10406.0,10393.901683600872
2024-08-23 12:00:00,11121.0,11057.75440613306
2024-08-23 13:00:00,10874.0,10866.564299685542
2024-08-23 14:00:00,10898.0,10864.245714598774
2024-08-23 15:00:00,10714.0,10754.072317462991
2024-08-23 16:00:00,10117.0,10119.803824578245
2024-08-23 17:00:00,9923.0,9960.498534907962
2024-08-23 18:00:00,11858.0,11884.058685243172
2024-08-23 18:30:00,12405.0,12430.564875985412
2024-08-23 19:00:00,12403.0,12418.630744117652
2024-08-23 20:00:00,12512.0,12432.164274664341
2024-08-23 21:00:00,12556.0,12490.095933617999
2024-08-23 22:00:00,12686.0,12625.233681238038
2024-08-23 23:00:00,12547.0,12537.094794149458
2024-08-24 00:00:00,11931.0,11904.69392165746
2024-08-24 01:00:00,11738.0,11766.328675717768
2024-08-24 02:00:00,11363.0,11393.803299433228
2024-08-24 03:00:00,11119.0,11142.456075232445
2024-08-24 04:00:00,10905.0,10921.825646006298
2024-08-24 05:00:00,10467.0,10515.925556559261
2024-08-24 06:00:00,10539.0,10611.586518069735
2024-08-24 07:00:00,10462.0,10492.341088808203
2024-08-24 08:00:00,10784.0,10891.970332489876
2024-08-24 09:00:00,11002.0,11076.032551481783
2024-08-24 10:00:00,11359.0,11397.839240921452
2024-08-24 11:00:00,11729.0,11728.040519543687
2024-08-24 12:00:00,12167.0,12089.333717997259
2024-08-24 13:00:00,12190.0,12174.430104742243
2024-08-24 14:00:00,12437.0,12385.054104633968
2024-08-24 15:00:00,12177.0,12131.066633029151
2024-08-24 16:00:00,11853.0,11896.568682292671
2024-08-24 17:00:00,11531.0,11573.879507762369
2024-08-24 18:00:00,13381.0,13142.902446459957
2024-08-24 18:30:00,13710.0,13337.593754504036
2024-08-24 19:00:00,13568.0,13275.896934849427
2024-08-24 20:00:00,13643.0,13354.447174107036
2024-08-24 21:00:00,13497.0,13283.147225888484
2024-08-24 22:00:00,13156.0,12899.164218529186
2024-08-24 23:00:00,12463.0,12475.11719051742
2024-08-25 00:00:00,12203.0,12201.847902054516
2024-08-25 01:00:00,12228.0,12146.197538148666
2024-08-25 02:00:00,11901.0,11936.614881831949
2024-08-25 03:00:00,11508.0,11531.77899625182
2024-08-25 04:00:00,11376.0,11426.348374034902
2024-08-25 05:00:00,10960.0,10981.506757093905
2024-08-25 06:00:00,10821.0,10819.458622538845
2024-08-25 07:00:00,11000.0,11025.922043134247
2024-08-25 08:00:00,11326.0,11358.536618581053
2024-08-25 09:00:00,11441.0,11451.12830701104
2024-08-25 10:00:00,11617.0,11641.444389210552
2024-08-25 11:00:00,11902.0,11911.333877434392
2024-08-25 12:00:00,12229.0,12175.008496693534
2024-08-25 13:00:00,12176.0,12138.676513865343
2024-08-25 14:00:00,12120.0,12132.436849876467
2024-08-25 15:00:00,11736.0,11736.076718834142
2024-08-25 16:00:00,11370.0,11415.117583541001
2024-08-25 17:00:00,11139.0,11136.27624814821
2024-08-25 18:00:00,12861.0,12622.396586902425
2024-08-25 18:30:00,12836.0,12499.695183128477
2024-08-25 19:00:00,12689.0,12522.988494327528
2024-08-25 20:00:00,12728.0,12567.370714487291
2024-08-25 21:00:00,12739.0,12554.050796192258
2024-08-25 22:00:00,12529.0,12516.626676627136
2024-08-25 23:00:00,12500.0,12385.614051219029
2024-08-26 00:00:00,11908.0,11977.15563262955
2024-08-26 01:00:00,11390.0,11418.71346208486
2024-08-26 02:00:00,11045.0,11033.76782121308
2024-08-26 03:00:00,10858.0,10789.88951923303
2024-08-26 04:00:00,10764.0,10807.556364222992
2024-08-26 05:00:00,10173.0,10241.593091776014
2024-08-26 06:00:00,10029.0,10084.627819181746
2024-08-26 07:00:00,10076.0,10141.205558580572
2024-08-26 08:00:00,10275.0,10298.517825350324
2024-08-26 09:00:00,10430.0,10462.97074292307
2024-08-26 10:00:00,10695.0,10737.319451204501
2024-08-26 11:00:00,11031.0,11075.328519760178
2024-08-26 12:00:00,11596.0,11583.662571976694
2024-08-26 13:00:00,11379.0,11349.513001522735
2024-08-26 14:00:00,11408.0,11460.691433994318
2024-08-26 15:00:00,11250.0,11302.622848160057
2024-08-26 16:00:00,10899.0,10950.997968395177
2024-08-26 17:00:00,10980.0,11154.599027632277
2024-08-26 18:00:00,12641.0,12610.652624974047
2024-08-26 18:30:00,12969.0,12938.791817672094
2024-08-26 19:00:00,13033.0,12917.933899274718
2024-08-26 20:00:00,12984.0,12840.816453180485
2024-08-26 21:00:00,12811.0,12761.16537812548
2024-08-26 22:00:00,12774.0,12618.783775044916
2024-08-26 23:00:00,12606.0,12544.730086399379
2024-08-27 00:00:00,11817.0,11854.845061791333
2024-08-27 01:00:00,11463.0,11548.955550264645
2024-08-27 02:00:00,11273.0,11086.536883848148
2024-08-27 03:00:00,11162.0,11139.967079217142
2024-08-27 04:00:00,10952.0,10927.744165906786
2024-08-27 05:00:00,10428.0,10484.568344570464
2024-08-27 06:00:00,10451.0,10466.916260910359
2024-08-27 07:00:00,10638.0,10656.910639852375
2024-08-27 08:00:00,11119.0,11152.460415678568
2024-08-27 09:00:00,11200.0,11195.463563571513
2024-08-27 10:00:00,11511.0,11562.535717335639
2024-08-27 11:00:00,11888.0,11932.505131199818
2024-08-27 12:00:00,12197.0,12279.783686427882
2024-08-27 13:00:00,12263.0,12237.87652665011
2024-08-27 14:00:00,12419.0,12317.206736142069
2024-08-27 15:00:00,12298.0,12217.760422013973
2024-08-27 16:00:00,12139.0,12096.699558618318
2024-08-27 17:00:00,11615.0,11591.435411386834
2024-08-27 18:00:00,13554.0,13151.747930672796
2024-08-27 18:30:00,13827.0,13397.905703985587
2024-08-27 19:00:00,13558.0,13340.001190816192
2024-08-27 20:00:00,13691.0,13251.927962536422
2024-08-27 21:00:00,13357.0,13113.748437703325
2024-08-27 22:00:00,13353.0,13166.727249102838
2024-08-27 23:00:00,13352.0,13109.500632091045
2024-08-28 00:00:00,12806.0,12454.984994350702
2024-08-28 01:00:00,12150.0,12077.230886721532
2024-08-28 02:00:00,12119.0,12078.266320290197
2024-08-28 03:00:00,11792.0,11734.841053694905
2024-08-28 04:00:00,11650.0,11718.166697367104
2024-08-28 05:00:00,11361.0,11346.012202805554
2024-08-28 06:00:00,11366.0,11340.042729594625
2024-08-28 07:00:00,11620.0,11688.879081644482
2024-08-28 08:00:00,11811.0,11821.706201094317
2024-08-28 09:00:00,11936.0,11939.954803425833
2024-08-28 10:00:00,12285.0,12315.612844568097
2024-08-28 11:00:00,12799.0,12690.935402072213
2024-08-28 12:00:00,12856.0,12720.267401227484
2024-08-28 13:00:00,12912.0,12656.478398359111
2024-08-28 14:00:00,13011.0,12903.983603437384
2024-08-28 15:00:00,12770.0,12546.368869583039
2024-08-28 16:00:00,12372.0,12395.966339655632
2024-08-28 17:00:00,12071.0,12004.36614606286
2024-08-28 18:00:00,13849.0,12853.767082135857
2024-08-28 18:30:00,13845.0,13223.041485048578
2024-08-28 19:00:00,13858.0,13146.162047975537
2024-08-28 20:00:00,13957.0,13128.83824775185
2024-08-28 21:00:00,13776.0,13025.424959688387
2024-08-28 22:00:00,13726.0,13047.036354411215
2024-08-28 23:00:00,13625.0,13067.998908542868
2024-08-29 00:00:00,12862.0,12531.002627521715
2024-08-29 01:00:00,12689.0,12538.711093019543
2024-08-29 02:00:00,12397.0,12257.088278732648
2024-08-29 03:00:00,12268.0,12230.706672411923
2024-08-29 04:00:00,12087.0,12061.144672169883
2024-08-29 05:00:00,11755.0,11733.201853951181
2024-08-29 06:00:00,11578.0,11698.193380859264
2024-08-29 07:00:00,11668.0,11780.906053584606
2024-08-29 08:00:00,12247.0,12196.871677717741
2024-08-29 09:00:00,12600.0,12306.872416830496
2024-08-29 10:00:00,12599.0,12269.8525295116
2024-08-29 11:00:00,12673.0,12122.826575078732
2024-08-29 12:00:00,13008.0,12267.228359502673
2024-08-29 13:00:00,13087.0,12535.616328463737
2024-08-29 14:00:00,13299.0,12485.94025115764
2024-08-29 15:00:00,13179.0,12590.205323039896
2024-08-29 16:00:00,12390.0,12488.581821650483
2024-08-29 17:00:00,12451.0,12206.739741750658
2024-08-29 18:00:00,14320.0,12592.944094562165
2024-08-29 18:30:00,14298.0,13019.202240557106
2024-08-29 19:00:00,14388.0,13295.158537433424
2024-08-29 20:00:00,14301.0,13002.75599906458
2024-08-29 21:00:00,14292.0,13006.820640282254
2024-08-29 22:00:00,14276.0,12924.136547691038
2024-08-29 23:00:00,14229.0,13093.080913429278
2024-08-30 00:00:00,13263.0,12356.789535433996
2024-08-30 01:00:00,12979.0,12589.032090725761
2024-08-30 02:00:00,12832.0,12321.412401481532
2024-08-30 03:00:00,12432.0,12207.291900976837
2024-08-30 04:00:00,12250.0,12188.947944936388
2024-08-30 05:00:00,11835.0,11794.589800746862
2024-08-30 06:00:00,11397.0,11560.369762966659
2024-08-30 07:00:00,11447.0,11494.187041318459
2024-08-30 08:00:00,11483.0,11504.172108799572
2024-08-30 09:00:00,11577.0,11623.87922375049
2024-08-30 10:00:00,11652.0,11631.102676253462
2024-08-30 11:00:00,12219.0,12185.739697749501
2024-08-30 12:00:00,12751.0,12526.33063935763
2024-08-30 13:00:00,12248.0,12270.339413622418
2024-08-30 14:00:00,12525.0,12453.33241021306
2024-08-30 15:00:00,12240.0,12233.639121647737
2024-08-30 16:00:00,11672.0,11734.660625500033
2024-08-30 17:00:00,11242.0,11160.861784903887
2024-08-30 18:00:00,13084.0,12857.901506076576
2024-08-30 18:30:00,13667.0,13307.088232098591
2024-08-30 19:00:00,13716.0,13412.020168705445
2024-08-30 20:00:00,13793.0,13549.296356259
2024-08-30 21:00:00,13822.0,13221.249959175762
2024-08-30 22:00:00,13869.0,12867.792785954114
2024-08-30 23:00:00,13744.0,12652.123542555633
2024-08-31 00:00:00,13228.0,12511.06561321748
2024-08-31 01:00:00,13161.0,12668.63539591391
2024-08-31 02:00:00,12949.0,12611.956541504316
2024-08-31 03:00:00,12786.0,12517.48916840958
2024-08-31 04:00:00,12758.0,12512.698663155024
2024-08-31 05:00:00,12255.0,12355.105936742366
2024-08-31 06:00:00,11884.0,11911.110055013887
2024-08-31 07:00:00,11705.0,11747.808698921635
2024-08-31 08:00:00,11935.0,11988.869588661786
2024-08-31 09:00:00,12082.0,12049.388498040214
2024-08-31 10:00:00,12450.0,12285.098806986787
2024-08-31 11:00:00,12809.0,12618.684680831828
2024-08-31 12:00:00,13213.0,13000.124969754945
2024-08-31 13:00:00,13282.0,13118.714218192243
2024-08-31 14:00:00,13346.0,12909.892582773611
2024-08-31 15:00:00,13246.0,13015.62086813668
2024-08-31 16:00:00,12776.0,12631.659690384355
2024-08-31 17:00:00,12517.0,12326.65320678969
2024-08-31 18:00:00,14392.0,12771.37089266164
2024-08-31 18:30:00,14612.0,13257.75164603588
2024-08-31 19:00:00,14536.0,13195.292924688536
2024-08-31 20:00:00,14610.0,13312.57682888722
2024-08-31 21:00:00,14409.0,12926.816972437866
2024-08-31 22:00:00,14268.0,12741.939542504228
2024-08-31 23:00:00,14169.0,12742.984039099012
2024-09-01 00:00:00,13814.0,12539.996171675879
2024-09-01 01:00:00,13753.0,12765.72744278483
2024-09-01 02:00:00,13367.0,12940.863176486628
2024-09-01 03:00:00,12993.0,12622.116263987586
2024-09-01 04:00:00,12904.0,12600.654578894048
2024-09-01 05:00:00,12401.0,12341.096741759962
2024-09-01 06:00:00,12248.0,12143.05926504078
2024-09-01 07:00:00,12047.0,11992.702317276766
2024-09-01 08:00:00,12286.0,12166.910607305517
2024-09-01 09:00:00,12518.0,12453.257575749843
2024-09-01 10:00:00,12389.0,12180.709762948003
2024-09-01 11:00:00,12883.0,12528.509015698051
2024-09-01 12:00:00,13039.0,12842.213546213725
2024-09-01 13:00:00,12849.0,12416.742370864897
2024-09-01 14:00:00,12754.0,12207.394877178172
2024-09-01 15:00:00,12704.0,12385.513637119046
2024-09-01 16:00:00,12577.0,12167.38582838634
2024-09-01 17:00:00,12524.0,12498.563326719357
2024-09-01 18:00:00,14150.0,12713.18623315039
2024-09-01 18:30:00,14479.0,13138.511440755057
2024-09-01 19:00:00,14358.0,13046.409472651392
2024-09-01 20:00:00,14448.0,13376.178333489488
2024-09-01 21:00:00,14231.0,12927.322301029442
2024-09-01 22:00:00,13934.0,12573.681383717778
2024-09-01 23:00:00,13638.0,12586.725816536613
2024-09-02 00:00:00,13060.0,12358.660755534522
2024-09-02 01:00:00,12942.0,12360.714282075476
2024-09-02 02:00:00,12664.0,12349.300885133096
2024-09-02 03:00:00,12648.0,11933.272052770235
2024-09-02 04:00:00,12646.0,12108.494442810164
2024-09-02 05:00:00,12196.0,12201.83365236426
2024-09-02 06:00:00,12256.0,12173.351279420134
2024-09-02 07:00:00,12138.0,12006.532993584495
2024-09-02 08:00:00,12221.0,12281.06724121454
2024-09-02 09:00:00,12638.0,12430.600057645377
2024-09-02 10:00:00,12549.0,12311.490797437933
2024-09-02 11:00:00,12699.0,12105.235123064169
2024-09-02 12:00:00,12860.0,12207.11425207518
2024-09-02 13:00:00,12947.0,12328.455977962181
2024-09-02 14:00:00,12894.0,12472.286693760301
2024-09-02 15:00:00,12997.0,12618.005108929054
2024-09-02 16:00:00,12930.0,12748.72940073394
2024-09-02 17:00:00,12527.0,12410.68977150854
2024-09-02 18:00:00,14402.0,12698.250494773723
2024-09-02 18:30:00,14630.0,13178.337413609972
2024-09-02 19:00:00,14505.0,13094.572281580984
2024-09-02 20:00:00,14389.0,13082.056636029363
2024-09-02 21:00:00,14216.0,12967.578920828093
2024-09-02 22:00:00,13841.0,12619.755568036811
2024-09-02 23:00:00,13380.0,12376.762285925493
2024-09-03 00:00:00,13143.0,12315.10905007021
2024-09-03 01:00:00,13115.0,12387.203317408674
2024-09-03 02:00:00,13070.0,12652.738037579158
2024-09-03 03:00:00,12681.0,12505.06740832741
2024-09-03 04:00:00,12023.0,12042.04205200585
2024-09-03 05:00:00,11465.0,11592.498928911611
2024-09-03 06:00:00,11212.0,11142.738950747718
2024-09-03 07:00:00,11300.0,11187.738053521849
2024-09-03 08:00:00,11402.0,11295.761830211717
2024-09-03 09:00:00,11707.0,11717.888237497442
2024-09-03 10:00:00,12126.0,12062.692821434604
2024-09-03 11:00:00,12366.0,12305.128001940222
2024-09-03 12:00:00,12518.0,12187.949098261557
2024-09-03 13:00:00,12620.0,12264.505704264418
2024-09-03 14:00:00,12581.0,12081.496991626695
2024-09-03 15:00:00,12547.0,12079.118792960007
2024-09-03 16:00:00,12387.0,12090.198034359108
2024-09-03 17:00:00,12320.0,12287.613160536372
2024-09-03 18:00:00,14023.0,12555.419108509
2024-09-03 18:30:00,14226.0,13097.317709942088
2024-09-03 19:00:00,14103.0,13096.316077735097
2024-09-03 20:00:00,14363.0,13245.940590331873
2024-09-03 21:00:00,14220.0,13261.625331559875
2024-09-03 22:00:00,13776.0,12804.566620185678
2024-09-03 23:00:00,13493.0,12631.132617889614
2024-09-04 00:00:00,13056.0,12469.971417721013
2024-09-04 01:00:00,12879.0,12495.08630926197
2024-09-04 02:00:00,12660.0,12260.67794417866
2024-09-04 03:00:00,12627.0,12348.654805348206
2024-09-04 04:00:00,12353.0,12212.807168479487
2024-09-04 05:00:00,11843.0,11890.92799464598
2024-09-04 06:00:00,11709.0,11823.852726589861
2024-09-04 07:00:00,11713.0,11711.805898315308
2024-09-04 08:00:00,12066.0,11995.263141762822
2024-09-04 09:00:00,12301.0,12144.197962553737
2024-09-04 10:00:00,12575.0,12172.271003056236
2024-09-04 11:00:00,12911.0,12073.592673388626
2024-09-04 12:00:00,12978.0,12445.574397013519
2024-09-04 13:00:00,12933.0,12556.43843473555
2024-09-04 14:00:00,12735.0,12338.884146259428
2024-09-04 15:00:00,12741.0,12353.20542848682
2024-09-04 16:00:00,12631.0,12288.395513416212
2024-09-04 17:00:00,12574.0,12499.068654475925
2024-09-04 18:00:00,13587.0,12292.088325459032
2024-09-04 18:30:00,13699.0,12904.347152956394
2024-09-04 19:00:00,13887.0,12895.475219630798
2024-09-04 20:00:00,14107.0,12993.476016316643
2024-09-04 21:00:00,13720.0,12560.557173173689
2024-09-04 22:00:00,13676.0,12592.255065109926
2024-09-04 23:00:00,13448.0,12383.823200373441
2024-09-05 00:00:00,12889.0,12205.913903420766
2024-09-05 01:00:00,12822.0,11903.349326674468
2024-09-05 02:00:00,12759.0,12000.12894157871
2024-09-05 03:00:00,12679.0,12052.03100381401
2024-09-05 04:00:00,12492.0,12124.977988095421
2024-09-05 05:00:00,12146.0,12073.531328775329
2024-09-05 06:00:00,12196.0,12161.161224163494
2024-09-05 07:00:00,11990.0,11968.873482593159
2024-09-05 08:00:00,11873.0,11773.33465089194
2024-09-05 09:00:00,11987.0,11663.674707462862
2024-09-05 10:00:00,12219.0,11773.623676703326
2024-09-05 11:00:00,12252.0,11672.696835912187
2024-09-05 12:00:00,12247.0,11683.21074927561
2024-09-05 13:00:00,12390.0,11661.133070025824
2024-09-05 14:00:00,12526.0,11646.582902495198
2024-09-05 15:00:00,12599.0,11960.554347385345
2024-09-05 16:00:00,12536.0,12105.791775462872
2024-09-05 17:00:00,12554.0,12251.83625672768
2024-09-05 18:00:00,13303.0,12029.847744734654
2024-09-05 18:30:00,13868.0,12825.258510323887
2024-09-05 19:00:00,13966.0,12871.429597998604
2024-09-05 20:00:00,13976.0,12908.393539505554
2024-09-05 21:00:00,13833.0,12673.831501917459
2024-09-05 22:00:00,13424.0,12456.166715377423
2024-09-05 23:00:00,13196.0,12327.009421902252
2024-09-06 00:00:00,12984.0,12278.27059330618
2024-09-06 01:00:00,12779.0,12280.916476304797
2024-09-06 02:00:00,12655.0,12081.971853000372
2024-09-06 03:00:00,12358.0,12206.577138454153
2024-09-06 04:00:00,12186.0,12050.959806278119
2024-09-06 05:00:00,11272.0,11087.647163147321
2024-09-06 06:00:00,10815.0,10762.153050198402
2024-09-06 07:00:00,10798.0,10738.598153850062
2024-09-06 08:00:00,10638.0,10689.057332123924
2024-09-06 09:00:00,11023.0,11046.375548659063
2024-09-06 10:00:00,11319.0,11335.043486382472
2024-09-06 11:00:00,11706.0,11667.252961685317
2024-09-06 12:00:00,12458.0,12368.472091266256
2024-09-06 13:00:00,12225.0,12119.134198866408
2024-09-06 14:00:00,12479.0,12405.592831025991
2024-09-06 15:00:00,11871.0,11833.633190890463
2024-09-06 16:00:00,11854.0,11934.796374587737
2024-09-06 17:00:00,11381.0,11326.043627930481
2024-09-06 18:00:00,13507.0,13016.86877511958
2024-09-06 18:30:00,13807.0,13432.213637800902
2024-09-06 19:00:00,13911.0,13518.333567048014
2024-09-06 20:00:00,14253.0,13515.629387586436
2024-09-06 21:00:00,14182.0,13289.575383339476
2024-09-06 22:00:00,14036.0,12866.811732168486
2024-09-06 23:00:00,14092.0,12882.589368574134
2024-09-07 00:00:00,13506.0,12477.256764499161
2024-09-07 01:00:00,13163.0,12474.239566078253
2024-09-07 02:00:00,12924.0,12482.595122679655
2024-09-07 03:00:00,12806.0,12321.117519255946
2024-09-07 04:00:00,12512.0,12072.715355614613
2024-09-07 05:00:00,12073.0,12009.640806975081
2024-09-07 06:00:00,11787.0,11792.381524783805
2024-09-07 07:00:00,11542.0,11615.179375052427
2024-09-07 08:00:00,11876.0,11907.751559207383
2024-09-07 09:00:00,12057.0,12085.394193087934
2024-09-07 10:00:00,12317.0,12297.865301078227
2024-09-07 11:00:00,12451.0,11986.525183258042
2024-09-07 12:00:00,12553.0,11802.46380307955
2024-09-07 13:00:00,12687.0,11849.158825681374
2024-09-07 14:00:00,12549.0,11804.633604565599
2024-09-07 15:00:00,12442.0,11756.58814192701
2024-09-07 16:00:00,12411.0,11842.853025170876
2024-09-07 17:00:00,12649.0,12055.61630422051
2024-09-07 18:00:00,13876.0,12213.579745012024
2024-09-07 18:30:00,14332.0,12931.235528362995
2024-09-07 19:00:00,14373.0,12853.514058045586
2024-09-07 20:00:00,14233.0,12742.560778559993
2024-09-07 21:00:00,14128.0,12535.103932050342
2024-09-07 22:00:00,14085.0,12512.546209772856
2024-09-07 23:00:00,15400.0,12759.536424467986
2024-09-08 00:00:00,13544.0,12066.087489156573
2024-09-08 01:00:00,13395.0,12519.467807560699
2024-09-08 02:00:00,13263.0,12644.602078893526
2024-09-08 03:00:00,13121.0,12636.569591972762
2024-09-08 04:00:00,13079.0,12656.550646902228
2024-09-08 05:00:00,12595.0,12440.203200447724
2024-09-08 06:00:00,12608.0,12440.675863285245
2024-09-08 07:00:00,12636.0,12342.402451321901
2024-09-08 08:00:00,12504.0,12306.443556816022
